title,artist,overall.peak,weeks.on.chart,chart.date
Uptown Funk!,MARK RONSON featuring BRUNO MARS,1,15,20150307
Thinking Out Loud,ED SHEERAN,2,20,20150307
Love Me Like You Do,ELLIE GOULDING,3,7,20150307
Sugar,MAROON 5,4,6,20150307
Take Me To Church,HOZIER,2,28,20150307
FourFiveSeconds,RIHANNA & KANYE WEST & PAUL McCARTNEY,4,5,20150307
Blank Space,TAYLOR SWIFT,1,17,20150307
Style,TAYLOR SWIFT,8,9,20150307
Earned It (Fifty Shades Of Grey),THE WEEKND,9,9,20150307
Lips Are Movin',MEGHAN TRAINOR,4,18,20150307
Time Of Our Lives,PITBULL & NE-YO,11,10,20150307
I'm Not The Only One,SAM SMITH,5,24,20150307
I Don't Mind,USHER featuring JUICY J,13,14,20150307
Centuries,FALL OUT BOY,10,24,20150307
Shake It Off,TAYLOR SWIFT,1,27,20150307
Only,"NICKI MINAJ featuring DRAKE, LIL WAYNE & CHRIS BROWN",12,17,20150307
Truffle Butter,NICKI MINAJ featuring DRAKE & LIL WAYNE,17,5,20150307
Jealous,NICK JONAS,7,24,20150307
All About That Bass,MEGHAN TRAINOR,1,33,20150307
Stay With Me,SAM SMITH,2,45,20150307
Ghost,ELLA HENDERSON,21,17,20150307
She Knows,NE-YO featuring JUICY J,22,13,20150307
Prayer In C,LILLYWOOD & ROBIN SCHULZ,23,12,20150307
I Don't Fuck With You,BIG SEAN featuring E-40,11,22,20150307
7/11,BEYONCE,13,13,20150307
Energy,DRAKE,26,2,20150307
Somebody,NATALIE LA ROSE featuring JEREMIH,27,5,20150307
I Bet My Life,IMAGINE DRAGONS,28,14,20150307
G.D.F.R.,FLO RIDA featuring SAGE THE GEMINI & LOOKAS,28,12,20150307
Chandelier,SIA,8,42,20150307
Riptide,VANCE JOY,30,35,20150307
Ayo,CHRIS BROWN & TYGA,32,7,20150307
Love Me Harder,ARIANA GRANDE & THE WEEKND,7,20,20150307
One Last Time,ARIANA GRANDE,34,2,20150307
Trap Queen,FETTY WAP,35,5,20150307
CoCo,O.T. GENASIS,20,14,20150307
Animals,MAROON 5,3,27,20150307
No Type,RAE SREMMURD,16,22,20150307
Take Your Time,SAM HUNT,36,8,20150307
Bang Bang,"JESSIE J, ARIANA GRANDE & NICKI MINAJ",3,30,20150307
Elastic Heart,SIA,17,7,20150307
Chains,NICK JONAS,42,4,20150307
Outside,CALVIN HARRIS featuring ELLIE GOULDING,42,8,20150307
The Heart Wants What It Wants,SELENA GOMEZ,6,16,20150307
Make Me Wanna,THOMAS RHETT,43,15,20150307
Heartbeat Song,KELLY CLARKSON,34,6,20150307
Lonely Tonight,BLAKE SHELTON featuring ASHLEY MONROE,47,12,20150307
Shut Up And Dance,WALK THE MOON,48,13,20150307
Tuesday,I LOVE MAKONNEN featuring DRAKE,12,22,20150307
Habits (Stay High),TOVE LO,3,39,20150307
Wonderland,TAYLOR SWIFT,51,1,20150307
Legend,DRAKE,52,2,20150307
I See You,LUKE BRYAN,41,13,20150307
Post To Be,OMARION featuring CHRIS BROWN & JHENE AIKO,54,7,20150307
Night Changes,ONE DIRECTION,31,14,20150307
Sun Daze,FLORIDA GEORGIA LINE,44,17,20150307
Mean To Me,BRETT ELDREDGE,57,16,20150307
10 Bands,DRAKE,58,2,20150307
Ain't Worth The Whiskey,COLE SWINDELL,59,8,20150307
Just Gettin' Started,JASON ALDEAN,59,12,20150307
Apparently,J. COLE,58,10,20150307
Feeling Myself,NICKI MINAJ featuring BEYONCE,43,10,20150307
I Lived,ONEREPUBLIC,32,13,20150307
Like A Cowboy,RANDY HOUSER,62,12,20150307
Talking Body,TOVE LO,65,4,20150307
Homegrown,ZAC BROWN BAND,48,6,20150307
Drinking Class,LEE BRICE,60,19,20150307
Blessings,BIG SEAN featuring DRAKE,53,3,20150307
Often,THE WEEKND,59,19,20150307
Know Yourself,DRAKE,70,1,20150307
